"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-5612 Guovdageaidnu - Kautokeino";"1998K3";6;8;15;35;46;3149
"K-5612 Guovdageaidnu - Kautokeino";"1998K4";3;2;6;8;26;3125
"K-5612 Guovdageaidnu - Kautokeino";"1999K1";4;6;1;10;17;3123
"K-5612 Guovdageaidnu - Kautokeino";"1999K2";1;1;6;6;16;3109
"K-5612 Guovdageaidnu - Kautokeino";"1999K3";8;3;7;17;50;3073
"K-5612 Guovdageaidnu - Kautokeino";"1999K4";6;1;2;15;20;3076
"K-5612 Guovdageaidnu - Kautokeino";"2000K1";7;5;1;12;35;3056
"K-5612 Guovdageaidnu - Kautokeino";"2000K2";11;4;2;7;19;3057
"K-5612 Guovdageaidnu - Kautokeino";"2000K3";9;12;5;27;32;3068
"K-5612 Guovdageaidnu - Kautokeino";"2000K4";13;6;0;17;27;3077
"K-5612 Guovdageaidnu - Kautokeino";"2001K1";4;2;2;18;37;3061
"K-5612 Guovdageaidnu - Kautokeino";"2001K2";7;0;13;29;23;3061
"K-5612 Guovdageaidnu - Kautokeino";"2001K3";6;5;6;31;37;3060
"K-5612 Guovdageaidnu - Kautokeino";"2001K4";5;4;3;10;30;3046
"K-5612 Guovdageaidnu - Kautokeino";"2002K1";5;0;2;17;25;3047
"K-5612 Guovdageaidnu - Kautokeino";"2002K2";4;1;4;15;32;3031
"K-5612 Guovdageaidnu - Kautokeino";"2002K3";3;5;10;32;29;3032
"K-5612 Guovdageaidnu - Kautokeino";"2002K4";6;2;3;16;32;3021
"K-5612 Guovdageaidnu - Kautokeino";"2003K1";9;10;1;12;32;3020
"K-5612 Guovdageaidnu - Kautokeino";"2003K2";2;6;1;11;27;3011
"K-5612 Guovdageaidnu - Kautokeino";"2003K3";11;4;6;22;43;2999
"K-5612 Guovdageaidnu - Kautokeino";"2003K4";4;4;3;27;27;3004
"K-5612 Guovdageaidnu - Kautokeino";"2004K1";3;2;6;19;26;2994
"K-5612 Guovdageaidnu - Kautokeino";"2004K2";-3;8;9;16;29;2977
"K-5612 Guovdageaidnu - Kautokeino";"2004K3";8;3;7;53;33;3001
"K-5612 Guovdageaidnu - Kautokeino";"2004K4";6;2;6;14;19;2998
"K-5612 Guovdageaidnu - Kautokeino";"2005K1";6;1;1;17;18;3002
"K-5612 Guovdageaidnu - Kautokeino";"2005K2";13;3;4;16;18;3012
"K-5612 Guovdageaidnu - Kautokeino";"2005K3";6;1;7;22;34;3000
"K-5612 Guovdageaidnu - Kautokeino";"2005K4";8;9;7;18;28;2998
"K-5612 Guovdageaidnu - Kautokeino";"2006K1";6;3;0;17;31;2993
"K-5612 Guovdageaidnu - Kautokeino";"2006K2";13;2;1;17;29;2995
"K-5612 Guovdageaidnu - Kautokeino";"2006K3";7;3;3;22;54;2970
"K-5612 Guovdageaidnu - Kautokeino";"2006K4";8;0;1;6;19;2965
"K-5612 Guovdageaidnu - Kautokeino";"2007K1";3;4;1;23;34;2960
"K-5612 Guovdageaidnu - Kautokeino";"2007K2";13;4;5;20;20;2972
"K-5612 Guovdageaidnu - Kautokeino";"2007K3";5;3;5;21;40;2956
"K-5612 Guovdageaidnu - Kautokeino";"2007K4";7;5;5;16;33;2947
"K-5612 Guovdageaidnu - Kautokeino";"2008K1";3;13;1;22;18;2966
"K-5612 Guovdageaidnu - Kautokeino";"2008K2";2;3;7;22;24;2962
"K-5612 Guovdageaidnu - Kautokeino";"2008K3";14;7;4;37;67;2949
"K-5612 Guovdageaidnu - Kautokeino";"2008K4";4;10;4;37;23;2971
"K-5612 Guovdageaidnu - Kautokeino";"2009K1";3;6;5;16;42;2949
"K-5612 Guovdageaidnu - Kautokeino";"2009K2";16;3;2;18;25;2959
"K-5612 Guovdageaidnu - Kautokeino";"2009K3";9;4;1;26;54;2943
"K-5612 Guovdageaidnu - Kautokeino";"2009K4";6;3;7;21;18;2949
"K-5612 Guovdageaidnu - Kautokeino";"2010K1";-4;10;3;6;17;2941
"K-5612 Guovdageaidnu - Kautokeino";"2010K2";3;7;5;28;27;2947
"K-5612 Guovdageaidnu - Kautokeino";"2010K3";9;3;1;26;34;2950
"K-5612 Guovdageaidnu - Kautokeino";"2010K4";-1;4;4;21;33;2935
"K-5612 Guovdageaidnu - Kautokeino";"2011K1";-3;12;4;11;23;2928
"K-5612 Guovdageaidnu - Kautokeino";"2011K2";5;5;2;18;16;2938
"K-5612 Guovdageaidnu - Kautokeino";"2011K3";7;9;1;22;50;2925
"K-5612 Guovdageaidnu - Kautokeino";"2011K4";6;3;1;22;29;2927
"K-5612 Guovdageaidnu - Kautokeino";"2012K1";2;7;2;13;25;2922
"K-5612 Guovdageaidnu - Kautokeino";"2012K2";1;5;3;5;20;2910
"K-5612 Guovdageaidnu - Kautokeino";"2012K3";0;6;0;41;25;2932
"K-5612 Guovdageaidnu - Kautokeino";"2012K4";3;3;3;11;23;2923
"K-5612 Guovdageaidnu - Kautokeino";"2013K1";6;2;2;15;34;2910
"K-5612 Guovdageaidnu - Kautokeino";"2013K2";12;1;2;20;22;2919
"K-5612 Guovdageaidnu - Kautokeino";"2013K3";7;6;6;43;41;2928
"K-5612 Guovdageaidnu - Kautokeino";"2013K4";4;3;5;19;19;2931
"K-5612 Guovdageaidnu - Kautokeino";"2014K1";3;3;3;13;29;2918
"K-5612 Guovdageaidnu - Kautokeino";"2014K2";-2;6;2;24;25;2919
"K-5612 Guovdageaidnu - Kautokeino";"2014K3";6;11;1;31;49;2917
"K-5612 Guovdageaidnu - Kautokeino";"2014K4";4;8;2;27;39;2914
"K-5612 Guovdageaidnu - Kautokeino";"2015K1";6;19;1;19;31;2926
"K-5612 Guovdageaidnu - Kautokeino";"2015K2";1;8;0;14;15;2934
"K-5612 Guovdageaidnu - Kautokeino";"2015K3";1;6;4;37;48;2926
"K-5612 Guovdageaidnu - Kautokeino";"2015K4";6;13;1;23;11;2956
"K-5612 Guovdageaidnu - Kautokeino";"2016K1";5;5;2;19;29;2954
"K-5612 Guovdageaidnu - Kautokeino";"2016K2";7;6;2;19;30;2954
"K-5612 Guovdageaidnu - Kautokeino";"2016K3";1;2;3;48;66;2936
"K-5612 Guovdageaidnu - Kautokeino";"2016K4";2;7;1;25;26;2938
"K-5612 Guovdageaidnu - Kautokeino";"2017K1";2;12;5;17;36;2928
"K-5612 Guovdageaidnu - Kautokeino";"2017K2";2;7;1;26;24;2938
"K-5612 Guovdageaidnu - Kautokeino";"2017K3";-2;8;1;39;36;2946
"K-5612 Guovdageaidnu - Kautokeino";"2017K4";0;7;1;11;17;2946
"K-5612 Guovdageaidnu - Kautokeino";"2018K1";4;5;0;12;25;2942
"K-5612 Guovdageaidnu - Kautokeino";"2018K2";2;3;2;14;30;2929
"K-5612 Guovdageaidnu - Kautokeino";"2018K3";9;6;6;32;43;2927
"K-5612 Guovdageaidnu - Kautokeino";"2018K4";-1;10;2;24;34;2924
"K-5612 Guovdageaidnu - Kautokeino";"2019K1";-6;2;5;20;18;2917
"K-5612 Guovdageaidnu - Kautokeino";"2019K2";2;3;0;26;19;2929
"K-5612 Guovdageaidnu - Kautokeino";"2019K3";2;4;0;24;48;2911
"K-5612 Guovdageaidnu - Kautokeino";"2019K4";3;4;6;24;26;2910
"K-5612 Guovdageaidnu - Kautokeino";"2020K1";-3;7;2;17;26;2903
"K-5612 Guovdageaidnu - Kautokeino";"2020K2";3;2;8;23;29;2894
"K-5612 Guovdageaidnu - Kautokeino";"2020K3";6;2;0;33;22;2913
"K-5612 Guovdageaidnu - Kautokeino";"2020K4";1;3;1;27;22;2920
"K-5612 Guovdageaidnu - Kautokeino";"2021K1";-6;4;3;16;24;2907
"K-5612 Guovdageaidnu - Kautokeino";"2021K2";-8;0;10;22;20;2891
"K-5612 Guovdageaidnu - Kautokeino";"2021K3";1;5;4;37;55;2875
"K-5612 Guovdageaidnu - Kautokeino";"2021K4";-2;2;2;27;22;2877
"K-5612 Guovdageaidnu - Kautokeino";"2022K1";2;5;2;26;26;2882
"K-5612 Guovdageaidnu - Kautokeino";"2022K2";0;4;3;18;18;2883
"K-5612 Guovdageaidnu - Kautokeino";"2022K3";-3;1;7;48;59;2863
"K-5612 Guovdageaidnu - Kautokeino";"2022K4";-8;8;1;19;34;2847
"K-5612 Guovdageaidnu - Kautokeino";"2023K1";1;4;1;18;27;2842
"K-5612 Guovdageaidnu - Kautokeino";"2023K2";4;3;4;15;30;2830
"K-5612 Guovdageaidnu - Kautokeino";"2023K3";1;7;1;34;35;2836
"K-5612 Guovdageaidnu - Kautokeino";"2023K4";-3;7;2;22;13;2848
"K-5612 Guovdageaidnu - Kautokeino";"2024K1";-3;7;7;24;20;2849
"K-5612 Guovdageaidnu - Kautokeino";"2024K2";-3;5;3;19;28;2839
"K-5614 Loppa";"1997K4";3;10;0;13;11;1453
"K-5614 Loppa";"1998K1";-3;5;0;17;14;1453
"K-5614 Loppa";"1998K2";2;2;0;6;17;1445
"K-5614 Loppa";"1998K3";3;3;4;44;46;1447
"K-5614 Loppa";"1998K4";-3;3;1;9;10;1443
"K-5614 Loppa";"1999K1";-2;5;3;16;13;1446
"K-5614 Loppa";"1999K2";-8;1;2;12;10;1439
"K-5614 Loppa";"1999K3";-1;10;0;30;42;1429
"K-5614 Loppa";"1999K4";6;1;2;11;21;1429
"K-5614 Loppa";"2000K1";-6;3;3;7;18;1409
"K-5614 Loppa";"2000K2";4;0;2;11;9;1413
"K-5614 Loppa";"2000K3";2;8;6;46;33;1430
"K-5614 Loppa";"2000K4";-4;1;1;12;17;1421
"K-5614 Loppa";"2001K1";-1;6;0;9;24;1411
"K-5614 Loppa";"2001K2";4;2;6;11;12;1410
"K-5614 Loppa";"2001K3";0;2;6;21;37;1390
"K-5614 Loppa";"2001K4";1;2;1;21;17;1396
"K-5614 Loppa";"2002K1";-2;1;2;13;20;1388
"K-5614 Loppa";"2002K2";-2;2;4;14;23;1375
"K-5614 Loppa";"2002K3";-1;1;1;27;68;1333
"K-5614 Loppa";"2002K4";-2;1;0;9;12;1329
"K-5614 Loppa";"2003K1";-3;6;0;6;15;1323
"K-5614 Loppa";"2003K2";0;7;0;4;9;1325
"K-5614 Loppa";"2003K3";0;2;5;23;44;1301
"K-5614 Loppa";"2003K4";2;0;3;8;13;1295
"K-5614 Loppa";"2004K1";-4;1;0;25;17;1299
"K-5614 Loppa";"2004K2";-2;2;1;2;30;1270
"K-5614 Loppa";"2004K3";1;0;0;22;52;1241
"K-5614 Loppa";"2004K4";0;5;0;10;6;1250
"K-5614 Loppa";"2005K1";0;1;3;3;23;1244
"K-5614 Loppa";"2005K2";4;0;6;7;12;1237
"K-5614 Loppa";"2005K3";-4;1;0;31;37;1228
"K-5614 Loppa";"2005K4";0;0;1;9;32;1213
"K-5614 Loppa";"2006K1";-4;0;3;4;22;1188
"K-5614 Loppa";"2006K2";-1;2;0;13;9;1193
"K-5614 Loppa";"2006K3";-8;2;3;22;31;1175
"K-5614 Loppa";"2006K4";-5;0;1;5;24;1150
"K-5614 Loppa";"2007K1";-4;0;1;10;14;1141
"K-5614 Loppa";"2007K2";-5;0;0;12;29;1119
"K-5614 Loppa";"2007K3";0;1;1;17;21;1115
"K-5614 Loppa";"2007K4";-13;1;0;13;10;1106
"K-5614 Loppa";"2008K1";-5;2;0;18;15;1106
"K-5614 Loppa";"2008K2";2;3;0;3;10;1104
"K-5614 Loppa";"2008K3";-8;0;0;20;23;1093
"K-5614 Loppa";"2008K4";-3;1;0;9;13;1087
"K-5614 Loppa";"2009K1";-2;1;2;15;24;1075
"K-5614 Loppa";"2009K2";-2;6;0;15;11;1083
"K-5614 Loppa";"2009K3";-3;5;0;15;19;1081
"K-5614 Loppa";"2009K4";-1;4;1;12;8;1087
"K-5614 Loppa";"2010K1";-3;0;2;17;16;1083
"K-5614 Loppa";"2010K2";-3;3;0;6;6;1083
"K-5614 Loppa";"2010K3";2;0;1;17;23;1078
"K-5614 Loppa";"2010K4";2;0;0;12;15;1078
"K-5614 Loppa";"2011K1";-8;8;0;8;11;1075
"K-5614 Loppa";"2011K2";1;11;1;9;6;1089
"K-5614 Loppa";"2011K3";-4;0;1;19;16;1087
"K-5614 Loppa";"2011K4";-1;3;2;10;12;1087
"K-5614 Loppa";"2012K1";-3;6;0;9;16;1083
"K-5614 Loppa";"2012K2";4;16;0;6;10;1099
"K-5614 Loppa";"2012K3";-5;7;0;13;30;1084
"K-5614 Loppa";"2012K4";-5;1;0;10;21;1070
"K-5614 Loppa";"2013K1";-3;5;0;5;15;1062
"K-5614 Loppa";"2013K2";-2;5;1;8;31;1041
"K-5614 Loppa";"2013K3";0;4;2;17;28;1032
"K-5614 Loppa";"2013K4";-5;3;2;7;8;1027
"K-5614 Loppa";"2014K1";-3;0;0;10;20;1014
"K-5614 Loppa";"2014K2";-1;1;2;7;8;1011
"K-5614 Loppa";"2014K3";-1;0;0;9;21;998
"K-5614 Loppa";"2014K4";1;0;1;6;15;989
"K-5614 Loppa";"2015K1";-3;1;2;10;15;980
"K-5614 Loppa";"2015K2";-1;3;0;1;12;971
"K-5614 Loppa";"2015K3";-3;1;4;6;21;950
"K-5614 Loppa";"2015K4";0;2;3;10;8;951
"K-5614 Loppa";"2016K1";-3;19;0;10;10;967
"K-5614 Loppa";"2016K2";-1;12;0;9;14;973
"K-5614 Loppa";"2016K3";-2;5;1;14;22;967
"K-5614 Loppa";"2016K4";-3;7;7;20;16;968
"K-5614 Loppa";"2017K1";-4;1;1;7;29;942
"K-5614 Loppa";"2017K2";-3;2;0;14;10;945
"K-5614 Loppa";"2017K3";0;6;1;13;23;940
"K-5614 Loppa";"2017K4";-4;6;0;4;5;941
"K-5614 Loppa";"2018K1";-11;2;1;4;8;927
"K-5614 Loppa";"2018K2";-2;2;1;1;11;916
"K-5614 Loppa";"2018K3";-2;2;2;11;13;912
"K-5614 Loppa";"2018K4";-2;0;2;16;7;917
"K-5614 Loppa";"2019K1";-4;6;2;20;14;923
"K-5614 Loppa";"2019K2";-2;7;1;16;16;927
"K-5614 Loppa";"2019K3";-4;2;1;15;44;895
"K-5614 Loppa";"2019K4";-4;1;0;12;17;888
"K-5614 Loppa";"2020K1";-1;4;0;10;25;876
"K-5614 Loppa";"2020K2";-3;1;3;12;25;858
"K-5614 Loppa";"2020K3";-3;2;1;27;22;861
"K-5614 Loppa";"2020K4";0;2;0;16;19;860
"K-5614 Loppa";"2021K1";0;3;2;9;7;863
"K-5614 Loppa";"2021K2";-2;6;5;14;17;859
"K-5614 Loppa";"2021K3";-5;4;1;17;17;857
"K-5614 Loppa";"2021K4";0;3;0;9;10;859
"K-5614 Loppa";"2022K1";-5;0;4;8;16;842
"K-5614 Loppa";"2022K2";-2;9;0;8;12;845
"K-5614 Loppa";"2022K3";-6;7;2;34;21;857
"K-5614 Loppa";"2022K4";-6;9;2;19;11;862
"K-5614 Loppa";"2023K1";-2;8;0;10;15;863
"K-5614 Loppa";"2023K2";-2;3;5;14;21;852
"K-5614 Loppa";"2023K3";4;3;1;20;19;859
"K-5614 Loppa";"2023K4";1;4;2;15;14;864
"K-5614 Loppa";"2024K1";0;8;1;8;19;860
"K-5614 Loppa";"2024K2";-3;5;0;5;21;846
"K-5616 Hasvik";"1997K4";4;4;1;9;6;1246
"K-5616 Hasvik";"1998K1";-2;7;1;10;20;1239
"K-5616 Hasvik";"1998K2";0;3;4;11;16;1232
"K-5616 Hasvik";"1998K3";1;19;3;32;48;1232
"K-5616 Hasvik";"1998K4";2;7;2;15;14;1235
"K-5616 Hasvik";"1999K1";-3;4;1;12;21;1228
"K-5616 Hasvik";"1999K2";1;2;5;7;15;1218
"K-5616 Hasvik";"1999K3";-1;9;9;21;24;1212
"K-5616 Hasvik";"1999K4";0;2;10;7;9;1203
"K-5616 Hasvik";"2000K1";-3;16;1;15;20;1207
"K-5616 Hasvik";"2000K2";-1;4;10;12;9;1203
"K-5616 Hasvik";"2000K3";4;8;7;46;34;1220
"K-5616 Hasvik";"2000K4";1;2;4;9;24;1204
"K-5616 Hasvik";"2001K1";3;5;5;12;25;1194
"K-5616 Hasvik";"2001K2";0;16;1;16;25;1200
"K-5616 Hasvik";"2001K3";11;8;14;23;35;1193
"K-5616 Hasvik";"2001K4";1;1;1;7;16;1185
"K-5616 Hasvik";"2002K1";-1;2;0;13;32;1166
"K-5616 Hasvik";"2002K2";-6;0;1;9;23;1145
"K-5616 Hasvik";"2002K3";3;1;1;14;29;1133
"K-5616 Hasvik";"2002K4";-6;4;5;3;22;1107
"K-5616 Hasvik";"2003K1";1;1;4;13;15;1103
"K-5616 Hasvik";"2003K2";-2;1;0;7;18;1091
"K-5616 Hasvik";"2003K3";-2;6;1;23;19;1098
"K-5616 Hasvik";"2003K4";2;1;2;14;20;1093
"K-5616 Hasvik";"2004K1";-2;2;5;9;14;1085
"K-5616 Hasvik";"2004K2";-2;0;1;11;25;1068
"K-5616 Hasvik";"2004K3";-1;1;3;19;21;1063
"K-5616 Hasvik";"2004K4";-5;2;0;4;15;1049
"K-5616 Hasvik";"2005K1";2;1;0;9;17;1044
"K-5616 Hasvik";"2005K2";-3;0;1;11;17;1034
"K-5616 Hasvik";"2005K3";1;0;0;14;28;1021
"K-5616 Hasvik";"2005K4";-2;0;1;25;10;1033
"K-5616 Hasvik";"2006K1";-6;1;0;11;14;1025
"K-5616 Hasvik";"2006K2";-1;0;0;6;17;1013
"K-5616 Hasvik";"2006K3";-3;2;0;32;29;1015
"K-5616 Hasvik";"2006K4";-6;0;0;11;16;1005
"K-5616 Hasvik";"2007K1";3;4;0;14;25;1001
"K-5616 Hasvik";"2007K2";3;3;1;11;15;1002
"K-5616 Hasvik";"2007K3";-1;1;1;30;25;1006
"K-5616 Hasvik";"2007K4";-5;1;1;3;6;998
"K-5616 Hasvik";"2008K1";0;2;0;20;20;1000
"K-5616 Hasvik";"2008K2";-4;15;0;2;16;997
"K-5616 Hasvik";"2008K3";2;2;0;5;24;982
"K-5616 Hasvik";"2008K4";0;2;0;10;20;970
"K-5616 Hasvik";"2009K1";2;1;0;9;16;966
"K-5616 Hasvik";"2009K2";-4;3;1;4;14;954
"K-5616 Hasvik";"2009K3";-2;2;3;22;25;948
"K-5616 Hasvik";"2009K4";-7;6;1;4;16;934
"K-5616 Hasvik";"2010K1";-3;14;2;13;5;951
"K-5616 Hasvik";"2010K2";-2;8;1;16;12;960
"K-5616 Hasvik";"2010K3";-2;11;3;13;21;958
"K-5616 Hasvik";"2010K4";2;8;1;11;6;972
"K-5616 Hasvik";"2011K1";-8;13;1;11;13;974
"K-5616 Hasvik";"2011K2";3;11;1;5;9;983
"K-5616 Hasvik";"2011K3";-1;12;2;22;23;991
"K-5616 Hasvik";"2011K4";-4;15;1;9;12;995
"K-5616 Hasvik";"2012K1";1;6;1;5;12;994
"K-5616 Hasvik";"2012K2";0;3;1;14;11;999
"K-5616 Hasvik";"2012K3";1;15;0;16;13;1018
"K-5616 Hasvik";"2012K4";2;15;0;7;19;1023
"K-5616 Hasvik";"2013K1";-2;4;4;12;22;1011
"K-5616 Hasvik";"2013K2";-2;6;0;15;15;1015
"K-5616 Hasvik";"2013K3";4;6;3;34;20;1036
"K-5616 Hasvik";"2013K4";-2;4;0;14;15;1037
"K-5616 Hasvik";"2014K1";-1;4;0;24;13;1051
"K-5616 Hasvik";"2014K2";-1;6;3;15;17;1051
"K-5616 Hasvik";"2014K3";2;13;6;14;28;1046
"K-5616 Hasvik";"2014K4";1;4;3;9;16;1041
"K-5616 Hasvik";"2015K1";0;11;2;15;9;1056
"K-5616 Hasvik";"2015K2";-2;3;0;12;13;1056
"K-5616 Hasvik";"2015K3";-2;5;1;15;22;1051
"K-5616 Hasvik";"2015K4";-3;5;1;9;7;1054
"K-5616 Hasvik";"2016K1";1;2;0;6;14;1049
"K-5616 Hasvik";"2016K2";0;3;1;8;12;1047
"K-5616 Hasvik";"2016K3";-3;7;7;18;26;1036
"K-5616 Hasvik";"2016K4";-1;4;3;12;11;1037
"K-5616 Hasvik";"2017K1";-1;3;7;5;7;1030
"K-5616 Hasvik";"2017K2";-2;4;0;7;9;1030
"K-5616 Hasvik";"2017K3";0;4;3;12;18;1025
"K-5616 Hasvik";"2017K4";1;5;6;11;14;1022
"K-5616 Hasvik";"2018K1";-5;1;0;9;10;1017
"K-5616 Hasvik";"2018K2";-3;2;1;8;12;1011
"K-5616 Hasvik";"2018K3";-1;13;5;24;18;1024
"K-5616 Hasvik";"2018K4";2;1;1;24;11;1045
"K-5616 Hasvik";"2019K1";-1;5;6;7;12;1038
"K-5616 Hasvik";"2019K2";-2;3;4;11;22;1024
"K-5616 Hasvik";"2019K3";0;3;8;14;33;1000
"K-5616 Hasvik";"2019K4";-1;7;3;13;11;1005
"K-5616 Hasvik";"2020K1";-3;3;0;5;9;1001
"K-5616 Hasvik";"2020K2";-3;2;8;9;9;992
"K-5616 Hasvik";"2020K3";-1;4;0;15;16;994
"K-5616 Hasvik";"2020K4";-2;2;0;16;27;983
"K-5616 Hasvik";"2021K1";-8;4;3;14;10;980
"K-5616 Hasvik";"2021K2";-1;2;6;8;8;975
"K-5616 Hasvik";"2021K3";-3;1;1;13;14;971
"K-5616 Hasvik";"2021K4";-1;3;2;2;9;964
"K-5616 Hasvik";"2022K1";-3;4;1;12;13;963
"K-5616 Hasvik";"2022K2";-4;5;1;7;8;962
"K-5616 Hasvik";"2022K3";-2;5;1;13;20;957
"K-5616 Hasvik";"2022K4";-2;5;4;23;9;970
"K-5616 Hasvik";"2023K1";-1;6;1;14;9;979
"K-5616 Hasvik";"2023K2";-1;2;15;12;15;962
"K-5616 Hasvik";"2023K3";-2;15;2;14;20;967
"K-5616 Hasvik";"2023K4";-3;5;0;13;4;979
"K-5616 Hasvik";"2024K1";-2;6;2;14;18;977
"K-5616 Hasvik";"2024K2";-3;4;2;12;9;979
"K-5618 Måsøy";"1997K4";1;1;0;11;15;1535
"K-5618 Måsøy";"1998K1";-3;4;1;6;18;1529
"K-5618 Måsøy";"1998K2";-2;0;2;10;13;1522
"K-5618 Måsøy";"1998K3";1;1;0;20;39;1504
"K-5618 Måsøy";"1998K4";-1;3;1;15;21;1500
"K-5618 Måsøy";"1999K1";-4;1;0;4;10;1488
"K-5618 Måsøy";"1999K2";0;2;0;9;3;1497
"K-5618 Måsøy";"1999K3";-2;7;2;23;39;1482
"K-5618 Måsøy";"1999K4";-5;5;5;15;22;1472
"K-5618 Måsøy";"2000K1";-1;0;2;15;17;1472
"K-5618 Måsøy";"2000K2";2;3;1;16;14;1478
"K-5618 Måsøy";"2000K3";1;4;7;19;30;1465
"K-5618 Måsøy";"2000K4";0;0;2;18;14;1467
"K-5618 Måsøy";"2001K1";-1;2;2;24;24;1468
"K-5618 Måsøy";"2001K2";-1;3;4;12;19;1459
"K-5618 Måsøy";"2001K3";-2;5;1;17;19;1459
"K-5618 Måsøy";"2001K4";-4;0;0;8;28;1435
"K-5618 Måsøy";"2002K1";-3;2;0;10;9;1433
"K-5618 Måsøy";"2002K2";0;4;3;23;13;1444
"K-5618 Måsøy";"2002K3";-1;3;1;19;31;1433
"K-5618 Måsøy";"2002K4";-3;0;0;14;19;1425
"K-5618 Måsøy";"2003K1";-2;2;0;12;9;1428
"K-5618 Måsøy";"2003K2";3;3;0;12;18;1428
"K-5618 Måsøy";"2003K3";-5;0;2;15;40;1396
"K-5618 Måsøy";"2003K4";1;1;0;13;12;1399
"K-5618 Måsøy";"2004K1";1;2;0;13;11;1404
"K-5618 Måsøy";"2004K2";2;3;0;10;12;1407
"K-5618 Måsøy";"2004K3";-7;3;0;17;28;1392
"K-5618 Måsøy";"2004K4";-4;6;1;12;14;1391
"K-5618 Måsøy";"2005K1";0;1;0;13;18;1389
"K-5618 Måsøy";"2005K2";-4;4;0;7;16;1380
"K-5618 Måsøy";"2005K3";-2;3;2;34;27;1386
"K-5618 Måsøy";"2005K4";-2;1;1;13;18;1376
"K-5618 Måsøy";"2006K1";-5;1;2;8;25;1353
"K-5618 Måsøy";"2006K2";1;1;0;9;17;1347
"K-5618 Måsøy";"2006K3";-3;0;1;18;32;1329
"K-5618 Måsøy";"2006K4";-2;1;1;5;13;1319
"K-5618 Måsøy";"2007K1";2;2;1;19;21;1320
"K-5618 Måsøy";"2007K2";1;4;1;6;8;1322
"K-5618 Måsøy";"2007K3";0;17;1;20;28;1330
"K-5618 Måsøy";"2007K4";-3;16;0;8;19;1333
"K-5618 Måsøy";"2008K1";-3;9;1;6;10;1334
"K-5618 Måsøy";"2008K2";-4;8;1;6;19;1324
"K-5618 Måsøy";"2008K3";2;6;0;12;25;1319
"K-5618 Måsøy";"2008K4";-2;4;5;4;12;1309
"K-5618 Måsøy";"2009K1";-4;7;3;11;31;1289
"K-5618 Måsøy";"2009K2";-6;0;1;9;11;1280
"K-5618 Måsøy";"2009K3";-2;5;3;10;30;1260
"K-5618 Måsøy";"2009K4";0;8;1;13;13;1267
"K-5618 Måsøy";"2010K1";-2;6;4;11;10;1268
"K-5618 Måsøy";"2010K2";1;4;1;7;24;1255
"K-5618 Måsøy";"2010K3";-8;2;1;14;27;1235
"K-5618 Måsøy";"2010K4";-1;5;0;8;18;1228
"K-5618 Måsøy";"2011K1";3;10;0;6;17;1230
"K-5618 Måsøy";"2011K2";-3;13;4;8;6;1238
"K-5618 Måsøy";"2011K3";-3;8;0;20;24;1239
"K-5618 Måsøy";"2011K4";0;3;0;13;11;1243
"K-5618 Måsøy";"2012K1";0;9;3;11;13;1247
"K-5618 Måsøy";"2012K2";0;11;0;4;10;1252
"K-5618 Måsøy";"2012K3";-6;7;0;18;24;1247
"K-5618 Måsøy";"2012K4";-1;6;8;12;16;1240
"K-5618 Måsøy";"2013K1";-5;12;5;16;13;1245
"K-5618 Måsøy";"2013K2";1;7;2;11;10;1252
"K-5618 Måsøy";"2013K3";-3;4;2;16;9;1258
"K-5618 Måsøy";"2013K4";-5;2;2;5;17;1241
"K-5618 Måsøy";"2014K1";-4;4;0;10;6;1245
"K-5618 Måsøy";"2014K2";0;8;1;9;13;1248
"K-5618 Måsøy";"2014K3";1;8;5;18;23;1247
"K-5618 Måsøy";"2014K4";-5;10;2;7;16;1241
"K-5618 Måsøy";"2015K1";0;9;3;10;18;1239
"K-5618 Måsøy";"2015K2";-1;4;1;10;17;1234
"K-5618 Måsøy";"2015K3";3;11;2;13;31;1228
"K-5618 Måsøy";"2015K4";-2;4;9;5;12;1215
"K-5618 Måsøy";"2016K1";-7;8;2;10;12;1212
"K-5618 Måsøy";"2016K2";-2;3;1;15;17;1210
"K-5618 Måsøy";"2016K3";-4;4;7;19;27;1195
"K-5618 Måsøy";"2016K4";1;5;3;18;13;1204
"K-5618 Måsøy";"2017K1";2;9;5;21;6;1225
"K-5618 Måsøy";"2017K2";-3;3;3;14;12;1224
"K-5618 Måsøy";"2017K3";-1;7;2;29;19;1238
"K-5618 Måsøy";"2017K4";-5;3;3;12;14;1231
"K-5618 Måsøy";"2018K1";-3;14;3;23;13;1249
"K-5618 Måsøy";"2018K2";-4;3;1;12;23;1236
"K-5618 Måsøy";"2018K3";0;6;5;22;22;1237
"K-5618 Måsøy";"2018K4";-6;3;3;22;18;1235
"K-5618 Måsøy";"2019K1";-2;6;12;17;22;1222
"K-5618 Måsøy";"2019K2";-2;5;0;15;9;1231
"K-5618 Måsøy";"2019K3";-2;7;3;26;23;1236
"K-5618 Måsøy";"2019K4";-2;3;3;12;21;1225
"K-5618 Måsøy";"2020K1";-4;4;0;13;23;1215
"K-5618 Måsøy";"2020K2";-2;1;1;9;8;1214
