Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
150160	2007	6	8	14,61	-16,82	167,04	10	5
150161	2007	6	8	15,14	13,64	-90,8	38	5,5
150162	2007	6	8	15,49	34,25	73,68	15	4,6
150163	2007	6	8	16,26	-19,35	-173,67	10	4,7
150164	2007	6	8	17,72	-6,22	151,54	10	5
150165	2007	6	8	20,41	16,66	148,41	35	4,6
150166	2007	6	8	22,02	9,43	-40,53	10	5,1
150167	2007	6	8	22,04	46,26	152,92	35	4,6
150168	2007	6	9	1,53	24,84	-45,88	10	5
150169	2007	6	9	7,3	48,94	154,82	10	4,5
150170	2007	6	9	8,4	7,81	-37,97	10	4,6
150171	2007	6	9	8,59	46,92	152,71	107	4,7
150172	2007	6	9	12,27	23,96	103,14	10	4,5
150173	2007	6	9	12,87	-21,21	168,81	69	4,9
150174	2007	6	9	14,64	-14,98	-173,66	10	4,5
150175	2007	6	9	14,99	2,64	96,13	52	4,6
150176	2007	6	9	14,99	2,61	96,04	24	5,2
150177	2007	6	9	18,56	3,36	-82,87	10	4,9
150178	2007	6	9	19,21	-18,53	-71,29	53	4,6
150179	2007	6	9	19,46	0,32	126,12	68	4,6
150180	2007	6	9	23,92	-13,58	166,29	88	4,5
150181	2007	6	10	1,02	-6,57	128,02	346	4,7
150182	2007	6	10	2,69	21,87	143,08	46	4,7
150183	2007	6	10	7,02	9,43	-41,2	10	4,5
150184	2007	6	10	7,15	-24,96	-177,72	495	4,5
150185	2007	6	10	11,16	-6,52	103,68	45	4,9
150186	2007	6	10	11,51	52,18	157,42	130	4,6
150187	2007	6	10	12,64	55,44	110,55	10	4,5
150188	2007	6	10	16,85	-5,08	151,59	61	4,5
150189	2007	6	10	18,75	37,17	136,51	10	4,9
150190	2007	6	10	21,5	-15,86	167,64	231	4,5
150191	2007	6	10	21,8	-21,33	168,3	35	4,5
150192	2007	6	11	0,32	-3,17	-79,01	72	5,1
150193	2007	6	11	2,24	3,71	95,38	30	4,5
150194	2007	6	11	3,35	-13,73	167,05	216	4,6
150195	2007	6	11	3,95	-2,17	-77,18	152	5,1
150196	2007	6	11	4,32	46,29	152,97	40	4,7
150197	2007	6	11	4,61	55,34	162,92	35	4,5
150198	2007	6	11	4,85	-21,75	-174,41	35	4,5
150199	2007	6	11	17,22	-35,69	-16,14	10	5,5
150200	2007	6	11	17,94	36,36	71,44	110	4,6
150201	2007	6	11	20,21	-19,91	66,33	10	5
150202	2007	6	11	20,62	-9,22	112,03	10	4,9
150203	2007	6	11	20,63	-19,91	66,22	10	5
150204	2007	6	11	22,37	-32,58	-178,14	20	5
150205	2007	6	11	22,4	-32,63	-179,17	35	4,5
150206	2007	6	11	22,41	-31,42	-178,48	35	4,6
150207	2007	6	11	22,5	-20,91	-177,9	509	5,3
150208	2007	6	11	22,57	-0,38	99,8	100	4,5
150209	2007	6	11	23,61	-20,51	-176,93	80	4,7
150210	2007	6	12	0,07	37,02	71,66	117	4,5
150211	2007	6	12	0,92	43,71	148,88	35	5,2
150212	2007	6	12	0,93	44,64	147,63	164	4,6
150213	2007	6	12	1	44,25	149,1	35	5,1
150214	2007	6	12	1,41	36,66	71,37	185	4,6
150215	2007	6	12	1,66	14,49	146,89	39	4,5
150216	2007	6	12	3,86	1,21	97,14	30	4,9
150217	2007	6	12	4,17	46,76	152,87	56	4,6
150218	2007	6	12	4,25	38,11	75,83	120	4,7
150219	2007	6	12	4,6	-31,31	-178,73	83	4,5
150220	2007	6	12	6,14	15,87	-91,8	20	4,6
150221	2007	6	12	7,39	37,54	-118,86	10	4,6
150222	2007	6	12	7,47	45,55	148,65	20	4,5
150223	2007	6	12	9,49	-42,52	-74,13	28	4,8
150224	2007	6	12	9,82	-56,21	-27,15	120	4,8
150225	2007	6	12	10,51	-37,64	-73,3	55	4,5
150226	2007	6	12	11,2	4,95	126,53	103	4,6
150227	2007	6	12	11,27	-6,95	155,51	55	4,9
150228	2007	6	12	15,13	-41,31	-90,69	10	5,1
150229	2007	6	12	17,29	-41,11	-91,16	10	4,9
150230	2007	6	12	21,06	-60,96	160,79	10	5,3
150231	2007	6	12	22,42	9,1	126,81	65	4,6
150232	2007	6	12	22,46	8,99	126,55	81	4,7
150233	2007	6	12	23,3	-16,23	-174,38	95	5,1
150234	2007	6	12	23,67	17,25	-100,8	37	4,6
150235	2007	6	12	23,73	-4,73	103,52	132	4,6
150236	2007	6	13	11,15	-23,8	-179,8	470	4,6
150237	2007	6	13	15,66	2,69	94,19	28	4,7
150238	2007	6	13	16,33	1,52	126,31	54	4,7
150239	2007	6	13	16,59	-17,42	167,81	72	4,6
150240	2007	6	13	16,84	37,41	72,28	197	4,8
150241	2007	6	13	17,46	3,49	127,94	103	5,6
150242	2007	6	13	19,49	13,55	-90,62	23	6,7
150243	2007	6	14	4,82	-36,67	178,42	106	4,5
150244	2007	6	14	5,48	-16,45	-174,63	10	5
150245	2007	6	14	6,97	-56,35	-27,28	149	5,2
150246	2007	6	14	8,44	36,93	71,95	154	4,7
150247	2007	6	14	9,56	-15,75	-174,89	11	4,5
150248	2007	6	14	10,69	-23,03	-68,92	105	5,5
150249	2007	6	14	13,62	-36,21	-100,15	10	5,9
150250	2007	6	14	14,05	-35,6	-110,78	10	4,5
150251	2007	6	14	14,25	36,78	71,57	108	4,5
150252	2007	6	14	14,55	-26	87,8	10	4,5
150253	2007	6	14	14,69	-15,43	-71,16	10	4,5
150254	2007	6	14	14,83	10,38	125,31	10	5,5
150255	2007	6	14	17,68	-5,65	151,56	41	5,8
150256	2007	6	14	18,3	-56,8	-140,77	10	5,1
150257	2007	6	14	18,99	-21,72	168,75	10	4,9
150258	2007	6	14	19	-28,41	-177,37	68	5,1
150259	2007	6	14	20,47	36,54	70,97	104	4,6
150260	2007	6	14	21,72	54,33	167,63	10	4,7
150261	2007	6	14	21,74	-7,23	156	10	4,5
150262	2007	6	14	22,95	-46,36	96,18	10	5,6
150263	2007	6	15	0,01	-46,33	96,15	10	4,5
150264	2007	6	15	3,81	-58,6	-26,24	146	5,5
150265	2007	6	15	5,37	-4,34	152,65	83	4,5
150266	2007	6	15	8,11	-28,34	-177,17	69	4,7
150267	2007	6	15	15,04	-58,15	-139,76	10	4,8
150268	2007	6	15	15,25	-57,98	-139,8	10	4,9
150269	2007	6	15	17,07	10,3	125,2	70	4,5
150270	2007	6	15	17,49	-46,38	96	10	5,6
150271	2007	6	15	18,83	1,72	30,83	24	5,9
150272	2007	6	15	20,49	23,31	121,8	48	4,5
150273	2007	6	16	0,54	-12,06	166,23	35	5
150274	2007	6	16	1,31	1,15	126,41	47	5,7
150275	2007	6	16	4,39	-7,26	155,51	10	5,8
150276	2007	6	16	6,82	39,77	20,69	3	4,6
150277	2007	6	16	7,69	8,3	126,71	40	4,9
150278	2007	6	16	8,35	-17,82	-178,61	557	4,5
150279	2007	6	16	14,75	-6,53	130,02	107	5
150280	2007	6	16	19,27	-22,32	-68,44	114	4,6
150281	2007	6	16	21,87	-3,08	138,73	10	5,7
150282	2007	6	16	22,07	-9,69	107,62	10	4,9
150283	2007	6	16	22,14	18,09	-98,61	59	4,6
150284	2007	6	16	22,38	-32,97	-109,09	10	4,7
150285	2007	6	16	23,74	9,96	126,03	35	4,6
150286	2007	6	16	23,79	-5,57	103,94	35	4,5
150287	2007	6	17	0,13	0,35	123,79	203	4,6
150288	2007	6	17	0,19	-7,14	156,03	35	4,6
150289	2007	6	17	2,09	-6,33	154,77	81	4,7
150290	2007	6	17	2,85	-35,14	-179,53	35	4,5
150291	2007	6	17	3,97	-11,41	166,38	62	4,5
150292	2007	6	17	4,48	-30,77	-178,05	0	4,7
150293	2007	6	17	5,97	-22,95	-175,51	42	4,5
150294	2007	6	17	9,05	19,19	-64,83	19	4,8
150295	2007	6	17	9,39	-10,27	161,23	84	5
150296	2007	6	17	12,4	-9,7	107,69	10	4,8
150297	2007	6	17	12,69	14,37	146,88	14	4,8
150298	2007	6	17	15,83	45,33	-27,86	10	4,6
150299	2007	6	17	15,94	-18,25	-68,97	136	4,6
150300	2007	6	17	16,22	-20,81	-178,88	599	4,7
150301	2007	6	17	16,68	3,26	128,03	55	4,9
150302	2007	6	18	0,82	10,09	121,59	35	4,6
150303	2007	6	18	4,4	34,01	100,92	35	4,5
150304	2007	6	18	4,78	47,05	155,43	35	4,7
150305	2007	6	18	4,94	-7,7	155,58	35	4,5
150306	2007	6	18	5,38	23,5	64,19	10	4,6
150307	2007	6	18	5,42	-24,25	179,87	615	4,6
150308	2007	6	18	5,89	-18,1	-178,38	532	4,5
150309	2007	6	18	6,31	-3,55	150,96	9	6,3
150310	2007	6	18	6,47	-14,86	166,83	23	5,8
150311	2007	6	18	11,27	-16,59	-174,62	10	4,9
150312	2007	6	18	14,49	34,44	50,83	5	5,5
150313	2007	6	18	14,94	-27,03	-176,44	6	5
150314	2007	6	18	15,42	-26,95	-176,55	10	4,8
150315	2007	6	18	15,94	-18,68	-173,41	10	4,5
150316	2007	6	18	19,11	12,42	144,58	10	4,6
150317	2007	6	18	20,43	-21,27	-176,4	64	4,7
150318	2007	6	18	20,62	-28,82	-71,4	37	4,7
150319	2007	6	18	23,52	-32,05	-179,29	263	4,5
150320	2007	6	18	23,85	-12,47	41,83	10	5
150321	2007	6	19	1,44	47,74	151,35	73	4,6
150322	2007	6	19	1,57	-14,87	166,59	91	4,5
150323	2007	6	19	4,32	14,44	146,76	35	4,8
150324	2007	6	19	6,19	-55,78	-27,55	35	4,5
150325	2007	6	19	6,46	38,8	140,33	117	4,5
150326	2007	6	19	7,06	14,28	146,67	41	5
150327	2007	6	19	8,64	46,93	152,95	65	4,8
150328	2007	6	19	9,45	-5,94	149,32	119	4,5
150329	2007	6	19	13,59	35,45	27,07	19	4,5
150330	2007	6	19	15,89	12,31	123,73	100	4,5
150331	2007	6	19	18,27	9,02	126,36	64	4,8
150332	2007	6	19	20,61	-14,83	-174,5	9	5,1
150333	2007	6	19	20,62	-15,01	-174,29	10	5
150334	2007	6	19	22,37	-15,07	167,78	115	4,6
150335	2007	6	20	0,94	-6,15	147,96	10	4,5
150336	2007	6	20	3,97	-10,28	161,34	82	5
150337	2007	6	20	5,22	-6,92	155,62	33	4,9
150338	2007	6	20	8,67	-10,72	165,79	89	4,6
150339	2007	6	20	9,94	28,09	139,08	530	4,5
150340	2007	6	20	14	35,19	141,13	39	5,1
150341	2007	6	20	14,07	35,42	141,66	35	4,6
150342	2007	6	20	14,22	35,22	141,27	35	4,5
150343	2007	6	20	14,9	35,23	141,28	35	4,6
150344	2007	6	20	16,73	-9,23	150,25	42	4,9
150345	2007	6	20	16,99	35,29	141,48	40	4,8
150346	2007	6	20	17	35,24	141,12	40	4,7
150347	2007	6	20	17,03	35,21	141,16	69	4,6
150348	2007	6	20	18,09	15,52	-94,83	13	4,7
150349	2007	6	20	18,21	35,21	141,34	5	4,8
150350	2007	6	20	19,07	7,14	-72,18	23	5,2
150351	2007	6	20	22,47	41,99	91,23	3	4,5
150352	2007	6	21	3,39	24,23	122,84	59	4,7
150353	2007	6	21	4,14	20,98	121,48	64	5,1
150354	2007	6	21	4,65	46,48	153,32	10	5,3
150355	2007	6	21	6,43	-7,2	154,99	35	4,8
150356	2007	6	21	8,96	10,34	92,89	72	4,6
150357	2007	6	21	9,55	-3,69	127,38	35	4,5
150358	2007	6	21	9,91	-31,75	-71,16	45	5,1
150359	2007	6	21	10,14	39,49	20,46	26	4,5
150360	2007	6	21	12,67	-18,12	168,23	45	5
150361	2007	6	21	13,91	-9,78	107,53	27	4,5
150362	2007	6	21	15,57	14,34	146,91	41	4,9
150363	2007	6	21	17,24	-4,02	144,49	10	4,8
150364	2007	6	21	17,66	50,26	-177,36	2	4,6
150365	2007	6	21	18,57	36,88	136,67	7	4,5
150366	2007	6	21	20,35	-24,63	179,96	495	5
150367	2007	6	21	23,6	-5,79	147,29	110	4,6
150368	2007	6	22	4,85	37,3	68,9	31	5,3
150369	2007	6	22	5,06	12,82	-88,83	60	5
150370	2007	6	22	7,45	-4,88	144,1	91	4,7
150371	2007	6	22	8,89	-5,38	147,22	150	4,9
150372	2007	6	22	10,72	-11,03	116,76	10	4,7
150373	2007	6	22	10,84	-3,87	153,79	360	4,7
150374	2007	6	22	14,92	-5,21	151,14	72	4,7
150375	2007	6	22	16,08	46,42	153,11	19	4,7
150376	2007	6	22	17,54	-11,6	166,31	69	5,5
150377	2007	6	22	19,79	52,58	-169,21	42	4,5
150378	2007	6	22	20,39	7,27	-75,29	70	4,5
150379	2007	6	22	21,04	-24,8	-177,79	35	4,6
150380	2007	6	22	22,33	42,54	142,18	125	5
150381	2007	6	23	0,52	-22,83	171,71	35	5
150382	2007	6	23	1,52	-22,97	171,65	35	5,4
150383	2007	6	23	1,92	-4,81	152,65	35	4,5
150384	2007	6	23	1,93	-23,24	171,31	35	4,5
150385	2007	6	23	3,86	-22,83	171,68	61	5
150386	2007	6	23	5,33	-22,65	171,74	25	4,6
150387	2007	6	23	7,26	41,92	141,25	129	4,7
150388	2007	6	23	7,79	-9,01	110,69	10	4,9
150389	2007	6	23	8,29	21,47	99,78	22	5,6
150390	2007	6	23	8,46	21,55	99,91	12	5,4
150391	2007	6	23	8,63	-31,93	179,57	443	4,6
150392	2007	6	23	10,4	-10,91	166,16	91	5,2
150393	2007	6	23	11,79	1,12	97,26	30	4,9
150394	2007	6	23	11,91	-12,18	46,48	10	5,1
150395	2007	6	23	12,79	-14,9	167,35	172	4,6
150396	2007	6	23	16,79	1,19	97,33	51	5
150397	2007	6	23	18,32	36,43	70,77	193	4,8
150398	2007	6	23	19,24	-17,34	-176,9	10	5,4
150399	2007	6	23	19,25	36,66	71,73	112	4,6
150400	2007	6	23	19,34	-17,03	-177,02	10	5,4
150401	2007	6	23	19,59	-16,93	-177,07	10	5,1
150402	2007	6	23	19,78	-17,09	-176,97	10	4,7
150403	2007	6	23	21,03	-16,81	-177,12	10	5,2
150404	2007	6	23	21,87	-16,92	-177,07	10	5,6
150405	2007	6	23	22,43	-6,33	125,86	516	4,5
150406	2007	6	23	22,65	20,23	146,26	35	4,6
150407	2007	6	24	0,42	-55,65	-2,63	10	6,5
150408	2007	6	24	3,13	-9,16	126,06	10	4,5
150409	2007	6	24	5,39	-55,5	-1,69	10	4,7
150410	2007	6	24	6,42	11,39	-87,05	44	4,6
150411	2007	6	24	6,91	-4,84	128,29	259	4,7
150412	2007	6	24	8,67	-10,74	165,57	67	4,8
150413	2007	6	24	10,25	-17,09	-177,16	10	5,4
150414	2007	6	24	11,95	-27,43	-177,78	147	4,7
150415	2007	6	24	12,12	-16,86	-177,08	35	4,5
150416	2007	6	24	13,7	-36,2	-99,42	10	4,5
150417	2007	6	24	13,79	5,42	94,58	30	5
150418	2007	6	24	14,77	-10,94	166,08	84	4,5
150419	2007	6	24	14,85	1,09	126,97	82	5
150420	2007	6	24	18,02	-22,74	171,5	33	4,9
150421	2007	6	24	19,38	-20,02	-178,57	630	4,5
150422	2007	6	24	21,49	9,5	93,23	78	4,5
150423	2007	6	25	0,78	-0,27	125,21	25	4,6
150424	2007	6	25	0,93	36,62	71,13	223	4,7
150425	2007	6	25	2,54	41,12	-124,82	3	5
150426	2007	6	25	2,87	-15,2	-73,03	108	4,5
150427	2007	6	25	5,47	6,82	123,83	59	5,4
150428	2007	6	25	6,41	-3,48	137,58	56	4,5
150429	2007	6	25	7,51	38,95	20,56	15	4,6
150430	2007	6	25	13,31	51,7	-173,51	45	5,2
150431	2007	6	25	13,55	-7,89	119,75	223	5,3
150432	2007	6	25	16,37	37,2	71,88	125	4,5
150433	2007	6	25	17,17	-11,23	165,54	10	5
150434	2007	6	25	18,16	25,95	94,24	15	4,8
150435	2007	6	25	20,99	-21,79	-69,85	64	4,9
150436	2007	6	26	5,37	35,78	67,9	10	4,8
150437	2007	6	26	8,02	-17,94	-176,57	20	5
150438	2007	6	26	8,07	46,45	152,99	46	5
150439	2007	6	26	11,04	70,75	-13,83	5	4,7
150440	2007	6	26	15,92	13,02	-89,21	49	4,6
150441	2007	6	26	19,27	38,6	70,51	40	4,7
150442	2007	6	26	20,61	5,64	125,16	81	5,1
150443	2007	6	26	22,09	-7,22	156,12	10	4,5
150444	2007	6	26	22,38	-10,49	108,15	10	6
150445	2007	6	26	22,82	-10,57	108,04	10	4,9
150446	2007	6	26	22,9	7,03	126,86	77	4,8
150447	2007	6	27	0,59	52,2	157,37	133	4,6
150448	2007	6	27	1,62	-16,4	177,98	35	4,6
150449	2007	6	27	1,74	0,73	67,16	10	4,5
150450	2007	6	27	6,6	-6,92	-80,14	33	4,7
150451	2007	6	27	7,32	-5,54	147,09	211	4,7
150452	2007	6	27	10,35	-29,02	74,93	10	4,9
150453	2007	6	27	12,57	51,85	171,59	32	4,6
150454	2007	6	27	14,17	70,83	-13,85	5	4,7
150455	2007	6	27	14,21	-9,01	158,16	13	4,5
150456	2007	6	27	19,68	-34,43	58,29	10	4,8
150457	2007	6	27	21,06	-15,54	-71,27	132	4,6
150458	2007	6	27	22,69	-16,69	-173,99	121	4,5
150459	2007	6	27	23,25	37,24	135,58	362	4,5
150460	2007	6	28	0,2	-24,28	-66,96	162	5
150461	2007	6	28	0,21	0,76	-28,36	10	4,6
150462	2007	6	28	2,87	-7,98	154,63	18	6,7
150463	2007	6	28	8,74	-15,68	-74,89	12	5,8
150464	2007	6	28	9,99	-8,01	154,54	22	4,6
150465	2007	6	28	11,44	-15,69	-74,79	25	4,7
150466	2007	6	28	12,65	-15,7	-74,9	26	5,2
150467	2007	6	28	12,69	-15,65	-74,79	24	5
150468	2007	6	28	14,69	-9,36	125,53	10	4,7
150469	2007	6	28	15,39	-30,17	-71,66	40	4,5
150470	2007	6	28	15,84	-8,16	117,49	200	4,7
150471	2007	6	28	17,5	4,01	96,06	69	4,7
150472	2007	6	28	18,04	-49,99	114,51	10	4,7
150473	2007	6	28	18,83	-22,3	171,54	110	5,5
150474	2007	6	28	19,42	-32	-71,34	68	5,7
150475	2007	6	28	19,46	0	123,1	166	4,8
150476	2007	6	28	20,27	-8,58	157,21	10	4,8
150477	2007	6	28	20,57	-8,64	157,26	10	4,6
150478	2007	6	28	20,81	49,61	153,84	149	4,9
150479	2007	6	28	22,1	-21,16	169,7	35	4,7
150480	2007	6	28	22,62	-5,85	103,86	27	5,2
150481	2007	6	28	23,8	-8,59	157,22	10	4,5
150482	2007	6	29	1,29	14,95	-93	79	4,9
150483	2007	6	29	2,04	-15,77	-74,93	16	5,6
150484	2007	6	29	3,49	-7,43	155,74	10	4,9
150485	2007	6	29	4,58	46,9	152,69	10	4,5
150486	2007	6	29	5,93	44,44	-28,21	10	4,6
150487	2007	6	29	7,71	-56,7	-23,55	10	4,8
150488	2007	6	29	9,08	14,42	146,7	36	5,1
150489	2007	6	29	11,84	-58,8	148,53	8	4,7
150490	2007	6	29	12,02	-18,79	168,97	236	4,7
150491	2007	6	29	14,7	21,83	143,17	10	4,7
150492	2007	6	29	17,52	46,55	152,57	51	4,5
150493	2007	6	29	18,12	-5,76	145,84	115	5,1
150494	2007	6	29	18,15	39,27	20,26	10	5,4
150495	2007	6	29	19,96	5,66	125,85	35	4,5
150496	2007	6	29	22,35	39,31	20,16	0	4,8
150497	2007	6	29	23,4	25,43	96,58	52	5,2
150498	2007	6	30	2,49	-5,83	153,45	44	4,8
150499	2007	6	30	2,53	51,22	178,76	38	4,6
150500	2007	6	30	3,89	37,08	-5,35	5	4,5
150501	2007	6	30	8,67	-5,02	153,17	32	5,2
150502	2007	6	30	9,52	-10,63	108,04	10	4,7
150503	2007	6	30	10,56	-20,42	-178,42	498	4,5
150504	2007	6	30	13,77	55,53	162,5	22	4,9
150505	2007	6	30	14,29	-5	153,43	38	4,5
150506	2007	6	30	17,91	21,62	120,43	10	4,7
150507	2007	6	30	22,51	42,76	48,28	21	4,8
150508	2007	7	1	3,12	-35,52	-17,66	10	5
150509	2007	7	1	4,2	43,66	144,73	130	5,8
150510	2007	7	1	8,67	-19,72	-177,79	574	4,6
150511	2007	7	1	9,92	13,61	146,09	47	5
150512	2007	7	1	10,36	-22,26	-179,58	606	5,6
150513	2007	7	1	14,57	-5,93	130,56	134	5,9
150514	2007	7	1	16,32	13,69	145,95	64	4,7
150515	2007	7	1	16,34	1,35	126,06	41	4,5
150516	2007	7	1	16,89	5,6	-77,85	4	4,6
150517	2007	7	1	19,05	36,3	-12,15	10	4,7
150518	2007	7	1	21,55	51	-179,29	46	4,6
150519	2007	7	1	21,57	50,87	-179,18	42	4,7
150520	2007	7	1	22,03	17,57	120,34	45	4,7
150521	2007	7	1	23,75	-55,31	-28,07	21	5,2
150522	2007	7	1	23,78	-9,03	124,34	77	4,5
150523	2007	7	1	23,97	-55,31	-28,09	35	4,5
150524	2007	7	2	0,02	13,55	145,79	77	4,5
150525	2007	7	2	0,14	-55,29	-28,02	10	4,7
150526	2007	7	2	0,91	-17,58	-176,95	35	5,3
150527	2007	7	2	5,04	-5,41	152,48	35	5,1
150528	2007	7	2	5,57	-5,38	152,51	35	4,8
150529	2007	7	2	8,92	-27,25	-176,4	49	4,8
150530	2007	7	2	10,67	-0,56	122,1	27	5,1
150531	2007	7	2	17,26	-55,31	-28,09	10	4,5
150532	2007	7	2	18,6	13,81	-89,61	20	4,7
150533	2007	7	2	20,79	-27,24	-176,49	10	4,7
150534	2007	7	3	1,59	3,57	126,13	38	4,5
150535	2007	7	3	6,53	-55,32	-28,03	10	4,6
150536	2007	7	3	6,57	-55,3	-28,03	10	4,5
150537	2007	7	3	8,14	17,9	121,02	62	4,6
150538	2007	7	3	8,43	0,71	-30,27	10	6,3
150539	2007	7	3	8,54	-35,66	-179,73	86	4,6
150540	2007	7	3	8,74	46,23	153	30	4,5
150541	2007	7	3	10,11	-23,54	180	539	4,6
150542	2007	7	3	11,39	-41,98	-83,72	10	4,5
150543	2007	7	3	11,54	-34,32	-178,57	12	4,7
150544	2007	7	3	11,78	5,49	126,81	84	4,5
150545	2007	7	3	13,12	53,8	159,19	112	4,8
150546	2007	7	3	14,52	35,77	140,52	64	4,5
150547	2007	7	3	15,82	-10,57	165,96	134	5,2
150548	2007	7	3	18,72	-26,78	-176,4	45	5,1
150549	2007	7	3	22,31	-34,45	-178,46	35	4,6
150550	2007	7	3	22,71	-34,37	-178,46	35	4,9
150551	2007	7	3	22,71	-27,47	-176,23	64	4,7
150552	2007	7	3	23,73	-34,24	-178,59	35	4,6
150553	2007	7	4	0,17	51,08	-178,13	20	4,7
150554	2007	7	4	0,57	-6,62	147,3	79	4,9
150555	2007	7	4	1,02	-65,19	179,32	10	5,2
150556	2007	7	4	1,39	55,47	110,3	10	5,4
150557	2007	7	4	1,82	-34,33	-178,72	37	4,5
150558	2007	7	4	2,3	55,47	110,24	10	4,7
150559	2007	7	4	2,56	-6,74	130,34	86	4,9
150560	2007	7	4	4,71	4,15	-82,56	10	4,5
150561	2007	7	4	6,18	32,08	55,9	12	5
150562	2007	7	4	8,04	-5,78	129,7	153	4,5
150563	2007	7	4	8,25	-5,04	151,29	170	4,6
150564	2007	7	4	13,86	-55,33	-27,9	36	4,6
150565	2007	7	4	15,56	-27,12	-176,56	43	5
150566	2007	7	4	16,77	4,54	96,3	30	4,5
150567	2007	7	4	17,41	-27,15	-176,51	36	5,1
150568	2007	7	4	17,58	55,47	166,4	33	4,8
150569	2007	7	4	17,82	58,88	-141,49	0	4,7
150570	2007	7	4	18,77	-34,62	178,6	215	4,7
150571	2007	7	4	21,12	-20,64	-178,42	506	4,6
150572	2007	7	4	23,9	-21,08	-173	42	4,7
150573	2007	7	4	23,92	38,8	15,2	279	5,2
150574	2007	7	5	0,92	-8	122,48	35	4,6
150575	2007	7	5	3,17	17,78	147,66	45	4,7
150576	2007	7	5	5,79	-59,57	-26,3	55	5,3
150577	2007	7	5	7,24	9,82	92,73	30	4,6
150578	2007	7	5	13	2,63	95,35	30	4,6
150579	2007	7	5	13,33	37,21	71,8	131	4,6
150580	2007	7	5	13,44	-42,6	-19,66	10	5,3
150581	2007	7	5	14,86	46,33	153,09	39	4,5
150582	2007	7	5	16,47	-8,87	128,04	156	4,7
150583	2007	7	5	16,57	-27,09	-176,35	23	5
150584	2007	7	5	17,92	-26,86	-176,01	10	4,7
150585	2007	7	5	19,42	-30,35	-71,46	44	4,8
150586	2007	7	5	20,04	-27,19	-176,24	35	4,7
150587	2007	7	5	22,87	36,79	72,17	76	4,5
150588	2007	7	6	1,15	16,35	-93,99	113	6,1
150589	2007	7	6	6,34	-18,07	-174,6	60	4,8
150590	2007	7	6	12,07	-34,28	-178,55	10	4,5
150591	2007	7	6	12,11	-34,28	-178,48	10	4,7
150592	2007	7	6	15,98	-34,31	-178,5	6	5
150593	2007	7	6	17,38	-17,78	-173,36	10	4,5
150594	2007	7	6	17,67	-16,42	-172,64	10	5,7
150595	2007	7	6	19,09	-42,03	85	10	5
150596	2007	7	6	19,14	10,05	-72,46	174	4,6
150597	2007	7	6	19,17	8,75	-40,12	10	4,5
150598	2007	7	7	0,42	-45,2	167,35	83	4,6
150599	2007	7	7	1,94	6,79	92,59	35	4,6
150600	2007	7	7	2,19	49,18	155,45	10	4,5
150601	2007	7	7	8,68	-32,67	-176,71	68	4,5
150602	2007	7	7	9,41	-24,34	179,84	561	4,5
150603	2007	7	7	13,29	26,05	125,6	60	4,8
150604	2007	7	7	15,04	-26,69	-114,54	10	5,2
150605	2007	7	7	15,85	-11,04	115,06	41	4,7
150606	2007	7	7	18,87	-7,17	156,03	51	4,5
150607	2007	7	7	19,39	-31,41	-177,67	10	4,8
150608	2007	7	7	20,2	6,15	125,39	74	5,1
150609	2007	7	7	20,36	-5,47	125,42	10	4,5
150610	2007	7	7	22,17	-20,14	-178,49	562	4,5
150611	2007	7	7	22,74	-15,17	-75,09	30	5
150612	2007	7	7	23,15	-15,21	170,82	10	5
150613	2007	7	7	23,17	6,12	126,54	35	5
150614	2007	7	8	0,44	0,34	124,61	112	5
150615	2007	7	8	0,64	-7,08	125,55	528	4,5
150616	2007	7	8	3,65	-17,84	-69,82	113	4,6
150617	2007	7	8	3,82	-0,22	124,48	63	4,8
150618	2007	7	8	7,01	-15,45	-71,27	10	4,5
150619	2007	7	8	7,47	-59,13	-26,23	102	5,1
150620	2007	7	8	7,8	2,41	96,26	23	4,9
150621	2007	7	8	8,98	-19,97	-175,98	188	4,6
150622	2007	7	8	9,29	53,74	-163,54	33	4,9
150623	2007	7	8	11,27	34,62	141,57	58	4,5
150624	2007	7	8	12,15	-38,17	176,36	164	4,7
150625	2007	7	8	12,18	-6,29	130,71	66	4,5
150626	2007	7	8	13,74	6,05	126,43	54	4,8
150627	2007	7	8	16,48	-7,08	155,88	46	4,8
150628	2007	7	8	17,72	6,75	-72,99	156	4,7
150629	2007	7	8	18,9	46,84	155,48	10	5,3
150630	2007	7	8	19,21	-21,66	-68,21	130	4,9
150631	2007	7	8	20,32	-5,43	153,45	79	4,6
150632	2007	7	8	20,51	1,26	126,29	40	4,5
150633	2007	7	8	22,02	-28,88	-12,85	10	4,8
150634	2007	7	9	2,17	-10,45	164,39	35	4,9
150635	2007	7	9	3,14	-22,48	170,69	35	4,9
150636	2007	7	9	5,97	-21,49	170,9	35	4,5
150637	2007	7	9	6,84	-26,26	-178,09	10	5,6
150638	2007	7	9	11,66	-24,12	-179,81	465	4,7
150639	2007	7	9	13,11	28,38	138,73	532	4,5
150640	2007	7	9	13,12	-7,7	127,26	113	4,5
150641	2007	7	9	13,96	-18,46	-177,85	535	4,7
150642	2007	7	9	14,09	18,2	119,45	30	5,2
150643	2007	7	9	14,57	-26,74	-114,42	10	4,8
150644	2007	7	9	14,59	-10,53	108,18	10	4,7
150645	2007	7	9	14,77	-10,72	107,96	10	4,7
